timestamp,temperature
2025-09-24 22:30:00,6.49566696087959
2025-09-24 22:45:00,10.305581875468773
2025-09-24 23:00:00,8.965486055897403
2025-09-24 23:15:00,13.957669703827875
2025-09-24 23:30:00,11.480274108397316
2025-09-24 23:45:00,9.834478841883403
2025-09-25 00:00:00,8.592840078186638
2025-09-25 00:15:00,10.25348613110248
2025-09-25 00:30:00,7.8305388750916975
2025-09-25 00:45:00,12.44239801642927
2025-09-25 01:00:00,11.479972099783078
2025-09-25 01:15:00,9.709406137290875
2025-09-25 01:30:00,9.041127924606304
2025-09-25 01:45:00,7.886420430847746
2025-09-25 02:00:00,12.1041918855197
2025-09-25 02:15:00,8.375365961689806
2025-09-25 02:30:00,11.238643377448367
2025-09-25 02:45:00,8.93244198320632
2025-09-25 03:00:00,10.144758903635072
2025-09-25 03:15:00,12.766731028811272
2025-09-25 03:30:00,7.8299751921382565
2025-09-25 03:45:00,9.709870624011987
2025-09-25 04:00:00,11.944252496955237
2025-09-25 04:15:00,14.217549166000683
2025-09-25 04:30:00,12.041107380698435
2025-09-25 04:45:00,14.92298782740072
2025-09-25 05:00:00,14.686179844269285
2025-09-25 05:15:00,13.98600044204267
2025-09-25 05:30:00,12.793634793751012
2025-09-25 05:45:00,11.966980470314564
2025-09-25 06:00:00,17.896102822746514
2025-09-25 06:15:00,16.290982910592724
2025-09-25 06:30:00,14.895152403527975
2025-09-25 06:45:00,14.351459232073834
2025-09-25 07:00:00,14.393060982293653
2025-09-25 07:15:00,14.010381050492407
2025-09-25 07:30:00,15.86695776464822
2025-09-25 07:45:00,14.442476815202351
2025-09-25 08:00:00,15.589895191865597
2025-09-25 08:15:00,19.514246504328046
2025-09-25 08:30:00,19.89270967134442
2025-09-25 08:45:00,13.768572768411815
2025-09-25 09:00:00,16.552725344701912
2025-09-25 09:15:00,21.217545858736976
2025-09-25 09:30:00,18.806359739155262
2025-09-25 09:45:00,15.862539593213851
2025-09-25 10:00:00,19.26168058084714
2025-09-25 10:15:00,17.120957201045428
2025-09-25 10:30:00,16.083734802793646
2025-09-25 10:45:00,17.228288547365246
2025-09-25 11:00:00,18.916667185856543
2025-09-25 11:15:00,18.421042652790344
2025-09-25 11:30:00,20.261668664400904
2025-09-25 11:45:00,21.42960951840582
2025-09-25 12:00:00,17.84990285065531
2025-09-25 12:15:00,20.54499432044663
2025-09-25 12:30:00,19.25813340152352
2025-09-25 12:45:00,19.549524249514178
2025-09-25 13:00:00,22.642010236976272
2025-09-25 13:15:00,19.444558568372468
2025-09-25 13:30:00,20.531916070514622
2025-09-25 13:45:00,20.896245044252467
2025-09-25 14:00:00,19.48295833486228
2025-09-25 14:15:00,17.701388508974375
2025-09-25 14:30:00,20.713410957249604
2025-09-25 14:45:00,18.808137460468934
2025-09-25 15:00:00,13.829141810305071
2025-09-25 15:15:00,24.076118803915435
2025-09-25 15:30:00,19.81886412821978
2025-09-25 15:45:00,18.945331235203923
2025-09-25 16:00:00,19.575925101257123
2025-09-25 16:15:00,19.70662839855128
2025-09-25 16:30:00,15.743212905489566
2025-09-25 16:45:00,19.248023322907482
2025-09-25 17:00:00,15.384083462773948
2025-09-25 17:15:00,12.925081334504457
2025-09-25 17:30:00,18.61971315356196
2025-09-25 17:45:00,14.320336884882929
2025-09-25 18:00:00,13.923698148049468
2025-09-25 18:15:00,17.564451290438704
2025-09-25 18:30:00,12.662909951316529
2025-09-25 18:45:00,12.61311721513437
2025-09-25 19:00:00,14.795557630135272
2025-09-25 19:15:00,11.484041380589582
2025-09-25 19:30:00,13.04279218744169
2025-09-25 19:45:00,12.27986563898246
2025-09-25 20:00:00,7.641762658949491
2025-09-25 20:15:00,15.298487164310327
2025-09-25 20:30:00,9.582443504959821
2025-09-25 20:45:00,12.385956087751469
2025-09-25 21:00:00,8.56113461749344
2025-09-25 21:15:00,12.770714269585962
2025-09-25 21:30:00,10.6601976173071
2025-09-25 21:45:00,9.977865447650482
2025-09-25 22:00:00,11.933754074843495
2025-09-25 22:15:00,12.27280055704014
2025-09-25 22:30:00,8.117022165125906
2025-09-25 22:45:00,10.277775659354326
2025-09-25 23:00:00,9.415728688857605
2025-09-25 23:15:00,9.750364537981573
2025-09-25 23:30:00,10.621365169508653
2025-09-25 23:45:00,8.560778431936871
2025-09-26 00:00:00,10.988117837297107
2025-09-26 00:15:00,8.342596628659196
2025-09-26 00:30:00,7.487688778518137
2025-09-26 00:45:00,7.452606821052072
2025-09-26 01:00:00,9.078766019162346
2025-09-26 01:15:00,10.395470568881848
2025-09-26 01:30:00,9.306569469913637
2025-09-26 01:45:00,10.94304664715187
2025-09-26 02:00:00,13.758282743147081
2025-09-26 02:15:00,7.711600880310826
2025-09-26 02:30:00,12.276415915634539
2025-09-26 02:45:00,10.89817897463966
2025-09-26 03:00:00,9.13363074625399
2025-09-26 03:15:00,10.21025723404624
2025-09-26 03:30:00,10.275912432818492
2025-09-26 03:45:00,8.893814213474478
2025-09-26 04:00:00,13.738505700226444
2025-09-26 04:15:00,14.258726576551343
2025-09-26 04:30:00,12.327858861955251
2025-09-26 04:45:00,11.806435388996466
2025-09-26 05:00:00,14.39072138940247
2025-09-26 05:15:00,13.142453185320889
2025-09-26 05:30:00,13.4365184466629
2025-09-26 05:45:00,15.749130970835159
2025-09-26 06:00:00,15.84458921493584
2025-09-26 06:15:00,16.04459005679219
2025-09-26 06:30:00,10.53843557592598
2025-09-26 06:45:00,13.913988562210154
2025-09-26 07:00:00,16.08713685577614
2025-09-26 07:15:00,16.174061126030487
2025-09-26 07:30:00,18.082631394223036
2025-09-26 07:45:00,17.31087054258084
2025-09-26 08:00:00,16.74722932332822
2025-09-26 08:15:00,13.949737122714533
2025-09-26 08:30:00,21.92783885370492
2025-09-26 08:45:00,15.582968537957061
2025-09-26 09:00:00,20.31682970895037
2025-09-26 09:15:00,17.47433481471235
2025-09-26 09:30:00,17.72378322555666
2025-09-26 09:45:00,17.230292048922802
2025-09-26 10:00:00,18.659072372470654
2025-09-26 10:15:00,18.133682228807146
2025-09-26 10:30:00,19.498897518326146
2025-09-26 10:45:00,24.005422146495704
2025-09-26 11:00:00,22.106528733244275
2025-09-26 11:15:00,19.29800973222352
2025-09-26 11:30:00,17.749641395162612
2025-09-26 11:45:00,20.719597603605635
2025-09-26 12:00:00,19.657396631912217
2025-09-26 12:15:00,17.04936103183773
2025-09-26 12:30:00,18.565346143208114
2025-09-26 12:45:00,19.32731604280159
2025-09-26 13:00:00,19.04732030817509
2025-09-26 13:15:00,20.153819872789132
2025-09-26 13:30:00,16.650470934734976
2025-09-26 13:45:00,23.124698934606677
2025-09-26 14:00:00,18.312595368628887
2025-09-26 14:15:00,20.23000184540189
2025-09-26 14:30:00,20.079078481257373
2025-09-26 14:45:00,20.28316024986091
2025-09-26 15:00:00,14.080458321062288
2025-09-26 15:15:00,18.559591342577882
2025-09-26 15:30:00,18.988618937681306
2025-09-26 15:45:00,21.500205391683252
2025-09-26 16:00:00,18.758041799821697
2025-09-26 16:15:00,20.459954788542472
2025-09-26 16:30:00,17.80545408809421
2025-09-26 16:45:00,12.688822814364489
2025-09-26 17:00:00,15.306574439655922
2025-09-26 17:15:00,16.14122355455047
2025-09-26 17:30:00,15.560867050898915
2025-09-26 17:45:00,14.727745146702327
2025-09-26 18:00:00,13.368323075999074
2025-09-26 18:15:00,12.471459136457907
2025-09-26 18:30:00,13.976623645951735
2025-09-26 18:45:00,13.336168543193338
2025-09-26 19:00:00,12.091636057977233
2025-09-26 19:15:00,12.491251578172205
2025-09-26 19:30:00,17.29820964190957
2025-09-26 19:45:00,15.037971481201836
2025-09-26 20:00:00,12.816206079314735
2025-09-26 20:15:00,13.934870808827075
2025-09-26 20:30:00,15.470239550662685
2025-09-26 20:45:00,12.63311463236118
2025-09-26 21:00:00,8.130594708942969
2025-09-26 21:15:00,9.491830754565743
2025-09-26 21:30:00,12.79106597521684
2025-09-26 21:45:00,9.056768036405963
2025-09-26 22:00:00,7.18610716774318
2025-09-26 22:15:00,6.440780675967648
2025-09-26 22:30:00,8.518500807584621
2025-09-26 22:45:00,9.203564599260183
2025-09-26 23:00:00,12.237345496919882
2025-09-26 23:15:00,8.95695975536035
2025-09-26 23:30:00,9.114212276430946
2025-09-26 23:45:00,8.55357180982485
2025-09-27 00:00:00,11.398836608298629
2025-09-27 00:15:00,8.84138567379304
2025-09-27 00:30:00,10.326795461113797
2025-09-27 00:45:00,8.899272641995687
2025-09-27 01:00:00,12.287676375528607
2025-09-27 01:15:00,10.158382664403812
2025-09-27 01:30:00,12.806113316562762
2025-09-27 01:45:00,9.348231314348302
2025-09-27 02:00:00,7.936851837774979
2025-09-27 02:15:00,7.3090871828411865
2025-09-27 02:30:00,10.470550399536718
2025-09-27 02:45:00,6.855825672577053
2025-09-27 03:00:00,12.310343997940086
2025-09-27 03:15:00,7.371620223196043
2025-09-27 03:30:00,9.952552053883819
2025-09-27 03:45:00,13.433153184325395
2025-09-27 04:00:00,10.772888900214895
2025-09-27 04:15:00,10.82963206428355
2025-09-27 04:30:00,8.523699813431069
2025-09-27 04:45:00,12.175512235656297
2025-09-27 05:00:00,11.953306344802154
2025-09-27 05:15:00,12.510545241304033
2025-09-27 05:30:00,13.153152006944328
2025-09-27 05:45:00,11.848578845217695
2025-09-27 06:00:00,15.294520852492168
2025-09-27 06:15:00,7.823237286569164
2025-09-27 06:30:00,18.5947906849397
2025-09-27 06:45:00,18.293671319270565
2025-09-27 07:00:00,17.77333485371661
2025-09-27 07:15:00,14.567366488951228
2025-09-27 07:30:00,15.923953463304617
2025-09-27 07:45:00,14.931521670465548
2025-09-27 08:00:00,18.82159236000081
2025-09-27 08:15:00,14.28665481068928
2025-09-27 08:30:00,17.559167402235794
2025-09-27 08:45:00,19.218967398152213
2025-09-27 09:00:00,18.59728911772149
2025-09-27 09:15:00,19.855771995147954
2025-09-27 09:30:00,17.857909733711132
2025-09-27 09:45:00,16.453296911815023
2025-09-27 10:00:00,18.009866295661077
2025-09-27 10:15:00,20.334375533663536
2025-09-27 10:30:00,17.2364272025197
2025-09-27 10:45:00,17.657530412456218
2025-09-27 11:00:00,21.784833360580926
2025-09-27 11:15:00,20.105874870435947
2025-09-27 11:30:00,20.91872832485615
2025-09-27 11:45:00,20.82881390332114
2025-09-27 12:00:00,18.192286486958483
2025-09-27 12:15:00,17.775618718109296
2025-09-27 12:30:00,18.357471073278173
2025-09-27 12:45:00,14.890368276803176
2025-09-27 13:00:00,19.761332345464034
2025-09-27 13:15:00,20.31917522383345
2025-09-27 13:30:00,22.60605817144698
2025-09-27 13:45:00,20.87561072953845
2025-09-27 14:00:00,17.614760799847996
2025-09-27 14:15:00,17.208870263668857
2025-09-27 14:30:00,18.02777062465298
2025-09-27 14:45:00,19.159454963341958
2025-09-27 15:00:00,18.040501352402437
2025-09-27 15:15:00,19.644668837495285
2025-09-27 15:30:00,20.164024223797753
2025-09-27 15:45:00,19.30224522031316
2025-09-27 16:00:00,15.17518481409822
2025-09-27 16:15:00,17.400303062680532
2025-09-27 16:30:00,18.26391756514412
2025-09-27 16:45:00,17.780560627156188
2025-09-27 17:00:00,17.740895538121638
2025-09-27 17:15:00,13.500955809877176
2025-09-27 17:30:00,17.93091450758414
2025-09-27 17:45:00,19.63805122100417
2025-09-27 18:00:00,14.334881813336052
2025-09-27 18:15:00,17.37547120581418
2025-09-27 18:30:00,17.298733279775803
2025-09-27 18:45:00,17.047165403020227
2025-09-27 19:00:00,13.03004333986457
2025-09-27 19:15:00,10.598804482292046
2025-09-27 19:30:00,12.984339230252852
2025-09-27 19:45:00,14.602160904661162
2025-09-27 20:00:00,11.771279866710108
2025-09-27 20:15:00,10.781903609987504
2025-09-27 20:30:00,11.591532622140946
2025-09-27 20:45:00,12.14765395360748
2025-09-27 21:00:00,10.551171486974857
2025-09-27 21:15:00,11.301517514970584
2025-09-27 21:30:00,14.410029279665473
2025-09-27 21:45:00,10.776374833814264
2025-09-27 22:00:00,9.535501187371883
2025-09-27 22:15:00,12.094120462464323
2025-09-27 22:30:00,10.316133622166248
2025-09-27 22:45:00,9.827447210797484
2025-09-27 23:00:00,9.300907125564793
2025-09-27 23:15:00,7.345979956635677
2025-09-27 23:30:00,12.607534390217662
2025-09-27 23:45:00,8.750254586879137
2025-09-28 00:00:00,6.192349980269364
2025-09-28 00:15:00,10.24280503616091
2025-09-28 00:30:00,10.608163834199921
2025-09-28 00:45:00,6.790386184703782
2025-09-28 01:00:00,9.305219522621023
2025-09-28 01:15:00,11.476228191751538
2025-09-28 01:30:00,12.416803421059464
2025-09-28 01:45:00,11.098515153471896
2025-09-28 02:00:00,6.122686308469325
2025-09-28 02:15:00,11.10712850906171
2025-09-28 02:30:00,12.517686770580037
2025-09-28 02:45:00,8.89609044769178
2025-09-28 03:00:00,10.24119518033456
2025-09-28 03:15:00,10.386630084758771
2025-09-28 03:30:00,10.765713418551494
2025-09-28 03:45:00,10.782896847302403
2025-09-28 04:00:00,8.465514627002953
2025-09-28 04:15:00,6.225865575255684
2025-09-28 04:30:00,12.174096707030012
2025-09-28 04:45:00,12.756558683437605
2025-09-28 05:00:00,13.611840393195212
2025-09-28 05:15:00,13.585662199731495
2025-09-28 05:30:00,11.509603804504064
2025-09-28 05:45:00,11.15139065665149
2025-09-28 06:00:00,15.800641485885794
2025-09-28 06:15:00,13.839416271547332
2025-09-28 06:30:00,12.90170459438551
2025-09-28 06:45:00,14.872958478081413
2025-09-28 07:00:00,17.352799731460276
2025-09-28 07:15:00,17.34650304785657
2025-09-28 07:30:00,14.655117420176424
2025-09-28 07:45:00,19.834370109563736
2025-09-28 08:00:00,17.564605683274372
2025-09-28 08:15:00,16.463478602652348
2025-09-28 08:30:00,15.404369392776601
2025-09-28 08:45:00,19.925432295435126
2025-09-28 09:00:00,18.179176809889483
2025-09-28 09:15:00,17.817022552788764
2025-09-28 09:30:00,24.877566313168565
2025-09-28 09:45:00,17.486019194572336
2025-09-28 10:00:00,19.16104857714744
2025-09-28 10:15:00,22.713327724400457
2025-09-28 10:30:00,21.26047186317777
2025-09-28 10:45:00,19.516957001023954
2025-09-28 11:00:00,23.340199304878006
2025-09-28 11:15:00,24.452239287158452
2025-09-28 11:30:00,18.89709901078595
2025-09-28 11:45:00,19.59887331504079
2025-09-28 12:00:00,20.886428155669563
2025-09-28 12:15:00,21.15089670294183
2025-09-28 12:30:00,19.24998299245652
2025-09-28 12:45:00,18.96603444463707
2025-09-28 13:00:00,16.742747183075224
2025-09-28 13:15:00,20.63872248878572
2025-09-28 13:30:00,19.00934729896286
2025-09-28 13:45:00,19.190738739614783
2025-09-28 14:00:00,18.615682296301678
2025-09-28 14:15:00,17.61573140817335
2025-09-28 14:30:00,22.43811937610949
2025-09-28 14:45:00,20.175018249261367
2025-09-28 15:00:00,19.50200262785637
2025-09-28 15:15:00,18.10603332640286
2025-09-28 15:30:00,18.386335736818914
2025-09-28 15:45:00,15.603791293068758
2025-09-28 16:00:00,17.85015800905292
2025-09-28 16:15:00,18.281587540907484
2025-09-28 16:30:00,19.647571874214428
2025-09-28 16:45:00,17.545206981273207
2025-09-28 17:00:00,16.464763624059803
2025-09-28 17:15:00,16.861649336539582
2025-09-28 17:30:00,13.398792325445257
2025-09-28 17:45:00,15.851975762826598
2025-09-28 18:00:00,16.895872223708103
2025-09-28 18:15:00,13.953454354644915
2025-09-28 18:30:00,14.53199402416355
2025-09-28 18:45:00,16.156863218669923
2025-09-28 19:00:00,13.279062017157818
2025-09-28 19:15:00,11.028678395505363
2025-09-28 19:30:00,11.317244633424778
2025-09-28 19:45:00,12.894355488810573
2025-09-28 20:00:00,16.366858435520964
2025-09-28 20:15:00,14.018304607215757
2025-09-28 20:30:00,12.58622627596501
2025-09-28 20:45:00,14.403422445733359
2025-09-28 21:00:00,10.725653313827378
2025-09-28 21:15:00,10.497662479140052
2025-09-28 21:30:00,12.592426977595661
2025-09-28 21:45:00,10.81680581443692
2025-09-28 22:00:00,11.736035348521318
2025-09-28 22:15:00,9.548056549374062
2025-09-28 22:30:00,10.64824028984161
2025-09-28 22:45:00,10.265441478184298
2025-09-28 23:00:00,11.713805561943149
2025-09-28 23:15:00,7.932632967665501
2025-09-28 23:30:00,10.909735190659152
2025-09-28 23:45:00,8.098043392207174
2025-09-29 00:00:00,8.514429543170438
2025-09-29 00:15:00,6.0674038619956345
2025-09-29 00:30:00,10.939497070440671
2025-09-29 00:45:00,11.036131295901736
2025-09-29 01:00:00,12.398267939909694
2025-09-29 01:15:00,8.907221934322425
2025-09-29 01:30:00,12.524272072713222
2025-09-29 01:45:00,8.16035174427871
2025-09-29 02:00:00,9.163776173511032
2025-09-29 02:15:00,9.100789892136588
2025-09-29 02:30:00,12.224950102404554
2025-09-29 02:45:00,8.406168853082136
2025-09-29 03:00:00,12.987839371376841
2025-09-29 03:15:00,12.400885052873807
2025-09-29 03:30:00,11.350096431658066
2025-09-29 03:45:00,12.69759498207258
2025-09-29 04:00:00,10.550121612190171
2025-09-29 04:15:00,11.575279995166769
2025-09-29 04:30:00,11.940445230901437
2025-09-29 04:45:00,9.96078967061143
2025-09-29 05:00:00,11.49863061667008
2025-09-29 05:15:00,12.04308394774333
2025-09-29 05:30:00,14.650054627749515
2025-09-29 05:45:00,13.623787223231917
2025-09-29 06:00:00,12.151717566977387
2025-09-29 06:15:00,16.474532283596922
2025-09-29 06:30:00,11.196015714974836
2025-09-29 06:45:00,15.261342757722108
2025-09-29 07:00:00,18.578610379422724
2025-09-29 07:15:00,17.952536289053036
2025-09-29 07:30:00,15.74736709735594
2025-09-29 07:45:00,16.345797147689154
2025-09-29 08:00:00,15.451484574760151
2025-09-29 08:15:00,19.365016846787512
2025-09-29 08:30:00,18.485120943833795
2025-09-29 08:45:00,14.132745028116222
2025-09-29 09:00:00,20.16597689185843
2025-09-29 09:15:00,18.978854722516843
2025-09-29 09:30:00,18.505242843011878
2025-09-29 09:45:00,15.907242976422769
2025-09-29 10:00:00,20.882672196936245
2025-09-29 10:15:00,17.18807902470664
2025-09-29 10:30:00,19.269049698883805
2025-09-29 10:45:00,17.89646328478874
2025-09-29 11:00:00,19.42107150520877
2025-09-29 11:15:00,18.829010926577737
2025-09-29 11:30:00,22.506739767808142
2025-09-29 11:45:00,21.450191311687387
2025-09-29 12:00:00,18.22880602581442
2025-09-29 12:15:00,17.24478846243257
2025-09-29 12:30:00,21.09182695578343
2025-09-29 12:45:00,21.84061275914012
2025-09-29 13:00:00,20.186915880396267
2025-09-29 13:15:00,17.566753033078026
2025-09-29 13:30:00,18.535781123221284
2025-09-29 13:45:00,17.040698844154214
2025-09-29 14:00:00,16.75232515194758
2025-09-29 14:15:00,19.03145158064619
2025-09-29 14:30:00,16.49747029821214
2025-09-29 14:45:00,16.771370429520765
2025-09-29 15:00:00,15.324656327733038
2025-09-29 15:15:00,17.462883875186073
2025-09-29 15:30:00,18.2852584109743
2025-09-29 15:45:00,20.20379172432361
2025-09-29 16:00:00,15.26123774787315
2025-09-29 16:15:00,15.162036467167638
2025-09-29 16:30:00,19.38109669395922
2025-09-29 16:45:00,19.481848027701712
2025-09-29 17:00:00,14.533652643131802
2025-09-29 17:15:00,16.825186179060747
2025-09-29 17:30:00,18.158964513064944
2025-09-29 17:45:00,14.452260526952617
2025-09-29 18:00:00,14.218760210887766
2025-09-29 18:15:00,16.1677265245243
2025-09-29 18:30:00,17.01443690848797
2025-09-29 18:45:00,17.244266468905842
2025-09-29 19:00:00,13.531924656986897
2025-09-29 19:15:00,12.963611323016782
2025-09-29 19:30:00,14.097133075474893
2025-09-29 19:45:00,12.439174360317738
2025-09-29 20:00:00,10.47601209281639
2025-09-29 20:15:00,11.086144812333234
2025-09-29 20:30:00,14.256674088650636
2025-09-29 20:45:00,11.515499193572122
2025-09-29 21:00:00,11.002574812633751
2025-09-29 21:15:00,10.196048678405507
2025-09-29 21:30:00,9.814779255341522
2025-09-29 21:45:00,13.544443399585804
2025-09-29 22:00:00,9.999613393676745
2025-09-29 22:15:00,10.751677863818912
2025-09-29 22:30:00,12.0750669641915
2025-09-29 22:45:00,6.830350224903178
2025-09-29 23:00:00,12.270444012939247
2025-09-29 23:15:00,11.409336735316638
2025-09-29 23:30:00,8.219337017393267
2025-09-29 23:45:00,9.231356463072931
2025-09-30 00:00:00,8.36971268464978
2025-09-30 00:15:00,9.904398753799928
2025-09-30 00:30:00,8.302570919984255
2025-09-30 00:45:00,7.670133052869779
2025-09-30 01:00:00,6.94758233495781
2025-09-30 01:15:00,11.575177971461192
2025-09-30 01:30:00,11.654401220508463
2025-09-30 01:45:00,10.005993204061046
2025-09-30 02:00:00,14.433009628867467
2025-09-30 02:15:00,12.67202032372111
2025-09-30 02:30:00,12.850061110509742
2025-09-30 02:45:00,7.610078518753779
2025-09-30 03:00:00,10.668314426377124
2025-09-30 03:15:00,6.985893879145444
