timestamp,energy_kwh
2025-09-30 00:15:00+00:00,0.2618853380555556
2025-09-30 00:30:00+00:00,0.31622699666666665
2025-09-30 00:45:00+00:00,0.10974032055555555
2025-09-30 01:00:00+00:00,0.515768295
2025-09-30 01:15:00+00:00,0.05095364138888889
2025-09-30 01:30:00+00:00,0.5322809355555556
2025-09-30 01:45:00+00:00,0.11046126055555555
2025-09-30 02:00:00+00:00,0.27770752
2025-09-30 02:15:00+00:00,0.5513381575
2025-09-30 02:30:00+00:00,0.04829559833333333
2025-09-30 02:45:00+00:00,0.6120562302777778
2025-09-30 03:00:00+00:00,0.24518197611111112
2025-09-30 03:15:00+00:00,0.38939265777777776
2025-09-30 03:30:00+00:00,0.49626812666666664
2025-09-30 03:45:00+00:00,0.3481788605555555
2025-09-30 04:00:00+00:00,0.7506351925
2025-09-30 04:15:00+00:00,0.3279092608333333
2025-09-30 04:30:00+00:00,0.4976140405555555
2025-09-30 04:45:00+00:00,0.9156949958333334
2025-09-30 05:00:00+00:00,0.5321354130555556
2025-09-30 05:15:00+00:00,0.6540713791666667
2025-09-30 05:30:00+00:00,0.06407563555555555
2025-09-30 05:45:00+00:00,0.3770419388888889
2025-09-30 06:00:00+00:00,0.8084978186111111
2025-09-30 06:15:00+00:00,0.2576424205555556
2025-09-30 06:30:00+00:00,0.4337515725
2025-09-30 06:45:00+00:00,0.04878482638888889
2025-09-30 07:00:00+00:00,0.04320789361111111
2025-09-30 07:15:00+00:00,0.45957518583333334
2025-09-30 07:30:00+00:00,0.0564858875
2025-09-30 07:45:00+00:00,0.05149913222222222
2025-09-30 08:00:00+00:00,0.3547135788888889
2025-09-30 08:15:00+00:00,0.3596213644444444
2025-09-30 08:30:00+00:00,0.05450777194444444
2025-09-30 08:45:00+00:00,0.06449069444444444
2025-09-30 09:00:00+00:00,0.06394929833333333
2025-09-30 09:15:00+00:00,0.43609853305555557
2025-09-30 09:30:00+00:00,0.2562848469444444
2025-09-30 09:45:00+00:00,0.046925478888888886
2025-09-30 10:00:00+00:00,0.04368721055555556
2025-09-30 10:15:00+00:00,0.43066642111111114
2025-09-30 10:30:00+00:00,0.22690876138888888
2025-09-30 10:45:00+00:00,0.13826725666666667
2025-09-30 11:00:00+00:00,0.05282435666666666
2025-09-30 11:15:00+00:00,0.04780865944444444
2025-09-30 11:30:00+00:00,0.07552549083333333
2025-09-30 11:45:00+00:00,0.5426789305555556
2025-09-30 12:00:00+00:00,0.06107424805555556
2025-09-30 12:15:00+00:00,0.0633947675
2025-09-30 12:30:00+00:00,0.23061551277777778
2025-09-30 12:45:00+00:00,0.17201344638888888
2025-09-30 13:00:00+00:00,0.055829827222222225
2025-09-30 13:15:00+00:00,0.06367851972222223
2025-09-30 13:30:00+00:00,0.054679785555555555
2025-09-30 13:45:00+00:00,0.34947339055555554
2025-09-30 14:00:00+00:00,0.3123752108333333
2025-09-30 14:15:00+00:00,0.17778155305555557
2025-09-30 14:30:00+00:00,0.30087742638888887
2025-09-30 14:45:00+00:00,0.05159537194444444
2025-09-30 15:00:00+00:00,0.5458140611111111
2025-09-30 15:15:00+00:00,0.5001509611111111
2025-09-30 15:30:00+00:00,0.09023845222222222
2025-09-30 15:45:00+00:00,0.44362722583333336
2025-09-30 16:00:00+00:00,0.3275112955555556
2025-09-30 16:15:00+00:00,0.06171634888888889
2025-09-30 16:30:00+00:00,0.3791648630555556
2025-09-30 16:45:00+00:00,0.37279124055555557
2025-09-30 17:00:00+00:00,0.08219561083333334
2025-09-30 17:15:00+00:00,0.46130922305555555
2025-09-30 17:30:00+00:00,0.4795674836111111
2025-09-30 17:45:00+00:00,0.18587767277777778
2025-09-30 18:00:00+00:00,0.4630785358333333
2025-09-30 18:15:00+00:00,0.7552620583333334
2025-09-30 18:30:00+00:00,0.08789813083333334
2025-09-30 18:45:00+00:00,0.49837963555555553
2025-09-30 19:00:00+00:00,0.10898806305555556
2025-09-30 19:15:00+00:00,0.4590468538888889
2025-09-30 19:30:00+00:00,0.12612863416666667
2025-09-30 19:45:00+00:00,0.4349030425
2025-09-30 20:00:00+00:00,0.4704300983333333
2025-09-30 20:15:00+00:00,0.2737345772222222
2025-09-30 20:30:00+00:00,0.3053547702777778
2025-09-30 20:45:00+00:00,0.2581907775
2025-09-30 21:00:00+00:00,0.38048711055555556
2025-09-30 21:15:00+00:00,0.17906492944444444
2025-09-30 21:30:00+00:00,0.6641740291666667
2025-09-30 21:45:00+00:00,0.09955284166666666
2025-09-30 22:00:00+00:00,0.4846463163888889
2025-09-30 22:15:00+00:00,0.32154504666666667
2025-09-30 22:30:00+00:00,0.29553752805555555
2025-09-30 22:45:00+00:00,0.3428677619444444
2025-09-30 23:00:00+00:00,0.14543984055555556
2025-09-30 23:15:00+00:00,0.5074526302777778
2025-09-30 23:30:00+00:00,0.053755610555555555
2025-09-30 23:45:00+00:00,0.5467101544444445
2025-10-01 00:00:00+00:00,0.3345984036111111
2025-10-01 00:15:00+00:00,0.34256332305555554
2025-10-01 00:30:00+00:00,0.3477573852777778
2025-10-01 00:45:00+00:00,0.1702531502777778
2025-10-01 01:00:00+00:00,0.6610930036111111
2025-10-01 01:15:00+00:00,0.15115960972222223
2025-10-01 01:30:00+00:00,0.5287193522222222
2025-10-01 01:45:00+00:00,0.18656267805555554
2025-10-01 02:00:00+00:00,0.376877305
2025-10-01 02:15:00+00:00,0.5387938830555555
2025-10-01 02:30:00+00:00,0.20926687277777778
2025-10-01 02:45:00+00:00,0.5148575925
2025-10-01 03:00:00+00:00,0.11037090888888888
2025-10-01 03:15:00+00:00,0.7313862716666667
2025-10-01 03:30:00+00:00,0.2538963761111111
2025-10-01 03:45:00+00:00,0.6625182222222222
2025-10-01 04:00:00+00:00,0.7181165219444444
2025-10-01 04:15:00+00:00,0.4878891927777778
2025-10-01 04:30:00+00:00,0.7314692236111111
2025-10-01 04:45:00+00:00,0.5233522677777778
2025-10-01 05:00:00+00:00,0.2763928944444444
2025-10-01 05:15:00+00:00,0.7202261191666667
2025-10-01 05:30:00+00:00,0.18092041805555556
2025-10-01 05:45:00+00:00,0.6809441872222222
2025-10-01 06:00:00+00:00,0.2679598691666667
2025-10-01 06:15:00+00:00,0.28916174833333336
2025-10-01 06:30:00+00:00,0.31193065138888887
2025-10-01 06:45:00+00:00,0.1330003488888889
2025-10-01 07:00:00+00:00,0.6882672961111111
2025-10-01 07:15:00+00:00,0.13168085555555556
2025-10-01 07:30:00+00:00,0.41589833861111114
2025-10-01 07:45:00+00:00,0.20369059972222223
2025-10-01 08:00:00+00:00,0.1877748211111111
2025-10-01 08:15:00+00:00,0.620776046388889
2025-10-01 08:30:00+00:00,0.08550225055555556
2025-10-01 08:45:00+00:00,0.2257843611111111
2025-10-01 09:00:00+00:00,0.2816440041666667
2025-10-01 09:15:00+00:00,0.04863163444444444
2025-10-01 09:30:00+00:00,0.09746793083333333
2025-10-01 09:45:00+00:00,0.6025804716666666
2025-10-01 10:00:00+00:00,0.1059584425
2025-10-01 10:15:00+00:00,0.056712600833333335
2025-10-01 10:30:00+00:00,0.3785180702777778
2025-10-01 10:45:00+00:00,0.24832349083333333
2025-10-01 11:00:00+00:00,0.04901643972222222
2025-10-01 11:15:00+00:00,0.049247869444444446
2025-10-01 11:30:00+00:00,0.32547638944444446
2025-10-01 11:45:00+00:00,0.3238940022222222
2025-10-01 12:00:00+00:00,0.05945593416666667
2025-10-01 12:15:00+00:00,0.060769671666666664
2025-10-01 12:30:00+00:00,0.07089549277777778
2025-10-01 12:45:00+00:00,0.3429424163888889
2025-10-01 13:00:00+00:00,0.08464012555555556
2025-10-01 13:15:00+00:00,0.08001453388888889
2025-10-01 13:30:00+00:00,0.1308354286111111
2025-10-01 13:45:00+00:00,0.5497822136111111
2025-10-01 14:00:00+00:00,0.05988946333333334
2025-10-01 14:15:00+00:00,0.06226598333333334
2025-10-01 14:30:00+00:00,0.06370353416666667
2025-10-01 14:45:00+00:00,0.1867027088888889
2025-10-01 15:00:00+00:00,0.31608072416666666
2025-10-01 15:15:00+00:00,0.24742334083333334
2025-10-01 15:30:00+00:00,0.06044499111111111
2025-10-01 15:45:00+00:00,0.3773844216666667
2025-10-01 16:00:00+00:00,0.39370840333333335
2025-10-01 16:15:00+00:00,0.06367191444444445
2025-10-01 16:30:00+00:00,0.4124206111111111
2025-10-01 16:45:00+00:00,0.10461898305555555
2025-10-01 17:00:00+00:00,0.2750383413888889
2025-10-01 17:15:00+00:00,0.8155471483333333
2025-10-01 17:30:00+00:00,0.2855645783333333
2025-10-01 17:45:00+00:00,0.25821631749999996
2025-10-01 18:00:00+00:00,1.0855240644444444
2025-10-01 18:15:00+00:00,0.5655184455555555
2025-10-01 18:30:00+00:00,0.2814209088888889
2025-10-01 18:45:00+00:00,0.6842121552777778
2025-10-01 19:00:00+00:00,0.11869239111111111
2025-10-01 19:15:00+00:00,0.7408709752777778
2025-10-01 19:30:00+00:00,0.6033369952777777
2025-10-01 19:45:00+00:00,0.16178082694444446
2025-10-01 20:00:00+00:00,0.47827512694444446
2025-10-01 20:15:00+00:00,0.051568467222222227
2025-10-01 20:30:00+00:00,0.44732511055555557
2025-10-01 20:45:00+00:00,0.3376860461111111
2025-10-01 21:00:00+00:00,0.08414234527777778
2025-10-01 21:15:00+00:00,0.5064815797222222
2025-10-01 21:30:00+00:00,0.08079566333333334
2025-10-01 21:45:00+00:00,0.5457294755555555
2025-10-01 22:00:00+00:00,0.04728768055555556
2025-10-01 22:15:00+00:00,0.5273891119444445
2025-10-01 22:30:00+00:00,0.2812263988888889
2025-10-01 22:45:00+00:00,0.37449213444444446
2025-10-01 23:00:00+00:00,0.20641078333333332
2025-10-01 23:15:00+00:00,0.2882740488888889
2025-10-01 23:30:00+00:00,0.3314188738888889
2025-10-01 23:45:00+00:00,0.19729851583333333
2025-10-02 00:00:00+00:00,0.4324549772222222
2025-10-02 00:15:00+00:00,0.05424512333333333
2025-10-02 00:30:00+00:00,0.6434344538888889
2025-10-02 00:45:00+00:00,0.18342391777777778
2025-10-02 01:00:00+00:00,0.36477375916666666
2025-10-02 01:15:00+00:00,0.19006233833333333
2025-10-02 01:30:00+00:00,0.16289963277777778
2025-10-02 01:45:00+00:00,0.45236980555555556
2025-10-02 02:00:00+00:00,0.06423000722222222
2025-10-02 02:15:00+00:00,0.5584793083333334
2025-10-02 02:30:00+00:00,0.28690675416666667
2025-10-02 02:45:00+00:00,0.30322524194444445
2025-10-02 03:00:00+00:00,0.29644665722222224
2025-10-02 03:15:00+00:00,0.1675021402777778
2025-10-02 03:30:00+00:00,0.5399255036111111
2025-10-02 03:45:00+00:00,0.3869810536111111
2025-10-02 04:00:00+00:00,0.7495035033333334
2025-10-02 04:15:00+00:00,0.49759316722222224
2025-10-02 04:30:00+00:00,0.34606706277777777
2025-10-02 04:45:00+00:00,0.6138474155555556
2025-10-02 05:00:00+00:00,0.07261300888888889
2025-10-02 05:15:00+00:00,0.5429585180555556
2025-10-02 05:30:00+00:00,0.06769834777777778
2025-10-02 05:45:00+00:00,0.40792220777777777
2025-10-02 06:00:00+00:00,0.19967663555555556
2025-10-02 06:15:00+00:00,0.12691237972222222
2025-10-02 06:30:00+00:00,0.6928649488888888
2025-10-02 06:45:00+00:00,0.06870785472222223
2025-10-02 07:00:00+00:00,0.069231505
2025-10-02 07:15:00+00:00,0.4221382905555556
2025-10-02 07:30:00+00:00,0.28522332055555555
2025-10-02 07:45:00+00:00,0.06614078
2025-10-02 08:00:00+00:00,0.07353893305555556
2025-10-02 08:15:00+00:00,0.40275135055555555
2025-10-02 08:30:00+00:00,0.30208608805555554
2025-10-02 08:45:00+00:00,0.08224829333333333
2025-10-02 09:00:00+00:00,0.07492622555555556
2025-10-02 09:15:00+00:00,0.0804203225
2025-10-02 09:30:00+00:00,0.47175776583333334
2025-10-02 09:45:00+00:00,0.3372199111111111
2025-10-02 10:00:00+00:00,0.07946355277777778
2025-10-02 10:15:00+00:00,0.06936879611111112
2025-10-02 10:30:00+00:00,0.06836865722222223
2025-10-02 10:45:00+00:00,0.5972792972222222
2025-10-02 11:00:00+00:00,0.06885242861111111
2025-10-02 11:15:00+00:00,0.0695508225
2025-10-02 11:30:00+00:00,0.2915811897222222
2025-10-02 11:45:00+00:00,0.12273269527777778
2025-10-02 12:00:00+00:00,0.06745646361111111
2025-10-02 12:15:00+00:00,0.0786554125
2025-10-02 12:30:00+00:00,0.07783981694444445
2025-10-02 12:45:00+00:00,0.37041158
2025-10-02 13:00:00+00:00,0.30648851555555556
2025-10-02 13:15:00+00:00,0.0841138275
2025-10-02 13:30:00+00:00,0.08298110916666666
2025-10-02 13:45:00+00:00,0.06816571055555555
2025-10-02 14:00:00+00:00,0.5380226638888889
2025-10-02 14:15:00+00:00,0.06884267416666667
2025-10-02 14:30:00+00:00,0.06987959027777778
2025-10-02 14:45:00+00:00,0.15117727305555556
2025-10-02 15:00:00+00:00,0.2506944441666667
2025-10-02 15:15:00+00:00,0.10497690666666666
2025-10-02 15:30:00+00:00,0.18110956611111112
2025-10-02 15:45:00+00:00,0.5728196488888889
2025-10-02 16:00:00+00:00,0.16141287861111112
2025-10-02 16:15:00+00:00,0.2780382416666667
2025-10-02 16:30:00+00:00,0.6633800152777778
2025-10-02 16:45:00+00:00,0.2319857511111111
2025-10-02 17:00:00+00:00,0.09853451083333334
2025-10-02 17:15:00+00:00,0.4878764238888889
2025-10-02 17:30:00+00:00,0.33568897
2025-10-02 17:45:00+00:00,0.187811745
2025-10-02 18:00:00+00:00,0.16420256027777777
2025-10-02 18:15:00+00:00,0.6916940536111111
2025-10-02 18:30:00+00:00,0.07872170111111111
2025-10-02 18:45:00+00:00,0.2855986133333333
2025-10-02 19:00:00+00:00,0.19040480638888888
2025-10-02 19:15:00+00:00,0.0612636775
2025-10-02 19:30:00+00:00,0.6137746608333333
2025-10-02 19:45:00+00:00,0.12753926333333332
2025-10-02 20:00:00+00:00,0.2015300763888889
2025-10-02 20:15:00+00:00,0.29206866
2025-10-02 20:30:00+00:00,0.05682167722222222
2025-10-02 20:45:00+00:00,0.5123682588888889
2025-10-02 21:00:00+00:00,0.0551876625
2025-10-02 21:15:00+00:00,0.46636250027777776
2025-10-02 21:30:00+00:00,0.3329947397222222
2025-10-02 21:45:00+00:00,0.29464301583333335
2025-10-02 22:00:00+00:00,0.2724652625
2025-10-02 22:15:00+00:00,0.2458894961111111
2025-10-02 22:30:00+00:00,0.34983075166666666
2025-10-02 22:45:00+00:00,0.169852885
2025-10-02 23:00:00+00:00,0.4375710477777778
2025-10-02 23:15:00+00:00,0.07977530666666667
2025-10-02 23:30:00+00:00,0.6309953591666667
2025-10-02 23:45:00+00:00,0.19337104055555554
2025-10-03 00:00:00+00:00,0.5135938961111111
2025-10-03 00:15:00+00:00,0.12731215416666666
2025-10-03 00:30:00+00:00,0.44720267194444446
2025-10-03 00:45:00+00:00,0.21765662361111113
2025-10-03 01:00:00+00:00,0.39948428027777777
2025-10-03 01:15:00+00:00,0.30312103166666665
2025-10-03 01:30:00+00:00,0.2687507347222222
2025-10-03 01:45:00+00:00,0.6226211283333333
2025-10-03 02:00:00+00:00,0.04655078944444444
2025-10-03 02:15:00+00:00,0.39791744305555554
2025-10-03 02:30:00+00:00,0.3953089866666667
2025-10-03 02:45:00+00:00,0.1876735363888889
2025-10-03 03:00:00+00:00,0.4661784411111111
2025-10-03 03:15:00+00:00,0.07786504250000001
2025-10-03 03:30:00+00:00,0.6234352575
2025-10-03 03:45:00+00:00,0.4196517066666667
2025-10-03 04:00:00+00:00,0.32020634555555555
2025-10-03 04:15:00+00:00,0.7533649827777777
2025-10-03 04:30:00+00:00,0.1412581477777778
2025-10-03 04:45:00+00:00,0.7331835822222222
2025-10-03 05:00:00+00:00,0.2862169952777778
2025-10-03 05:15:00+00:00,0.464369005
2025-10-03 05:30:00+00:00,0.6188270722222222
2025-10-03 05:45:00+00:00,0.09347066527777778
2025-10-03 06:00:00+00:00,0.6940402891666667
2025-10-03 06:15:00+00:00,0.2984789738888889
2025-10-03 06:30:00+00:00,0.4122183408333333
2025-10-03 06:45:00+00:00,0.9942518161111111
2025-10-03 07:00:00+00:00,0.24353584333333334
2025-10-03 07:15:00+00:00,0.3631359852777778
2025-10-03 07:30:00+00:00,0.43612950222222224
2025-10-03 07:45:00+00:00,0.18158634055555556
2025-10-03 08:00:00+00:00,0.9537867202777778
2025-10-03 08:15:00+00:00,0.6489968858333333
2025-10-03 08:30:00+00:00,0.6894672366666666
2025-10-03 08:45:00+00:00,0.9081879127777778
2025-10-03 09:00:00+00:00,0.40678932472222223
2025-10-03 09:15:00+00:00,0.47032598805555553
2025-10-03 09:30:00+00:00,1.2040586697222222
2025-10-03 09:45:00+00:00,0.7428911736111111
2025-10-03 10:00:00+00:00,0.48977411055555553
2025-10-03 10:15:00+00:00,0.4695142725
2025-10-03 10:30:00+00:00,0.12267302694444444
2025-10-03 10:45:00+00:00,0.05618521611111111
2025-10-03 11:00:00+00:00,0.6003847752777778
2025-10-03 11:15:00+00:00,0.06354016055555556
2025-10-03 11:30:00+00:00,0.04591449666666667
2025-10-03 11:45:00+00:00,0.44333892472222225
2025-10-03 12:00:00+00:00,0.08680653555555556
2025-10-03 12:15:00+00:00,0.06702585694444445
2025-10-03 12:30:00+00:00,0.061336031111111106
2025-10-03 12:45:00+00:00,0.19039250055555557
2025-10-03 13:00:00+00:00,0.47298678361111113
2025-10-03 13:15:00+00:00,0.06642509666666667
2025-10-03 13:30:00+00:00,0.08832038333333332
2025-10-03 13:45:00+00:00,0.5022429272222222
2025-10-03 14:00:00+00:00,0.4208757338888889
2025-10-03 14:15:00+00:00,0.16524017583333334
2025-10-03 14:30:00+00:00,0.17152583138888888
2025-10-03 14:45:00+00:00,0.2553213383333333
2025-10-03 15:00:00+00:00,0.3949252025
2025-10-03 15:15:00+00:00,0.55069504
2025-10-03 15:30:00+00:00,0.1641696427777778
2025-10-03 15:45:00+00:00,0.2242657925
2025-10-03 16:00:00+00:00,0.5713809080555555
2025-10-03 16:15:00+00:00,0.06035455694444444
2025-10-03 16:30:00+00:00,0.3139072911111111
2025-10-03 16:45:00+00:00,0.15796703444444443
2025-10-03 17:00:00+00:00,0.10652805611111112
2025-10-03 17:15:00+00:00,0.6331426225
2025-10-03 17:30:00+00:00,0.05767806833333333
2025-10-03 17:45:00+00:00,0.3245776561111111
2025-10-03 18:00:00+00:00,0.2242869111111111
2025-10-03 18:15:00+00:00,0.2869639580555555
2025-10-03 18:30:00+00:00,0.3172980561111111
2025-10-03 18:45:00+00:00,0.06672356416666667
2025-10-03 19:00:00+00:00,0.5819356594444445
2025-10-03 19:15:00+00:00,0.24847932194444444
2025-10-03 19:30:00+00:00,0.14703228222222223
2025-10-03 19:45:00+00:00,0.6880289775
2025-10-03 20:00:00+00:00,0.0842145588888889
2025-10-03 20:15:00+00:00,0.5412807566666666
2025-10-03 20:30:00+00:00,0.05760955611111111
2025-10-03 20:45:00+00:00,0.37025940416666664
2025-10-03 21:00:00+00:00,0.1561167936111111
2025-10-03 21:15:00+00:00,0.22246049333333334
2025-10-03 21:30:00+00:00,0.5931813019444444
2025-10-03 21:45:00+00:00,0.08443454055555556
2025-10-03 22:00:00+00:00,0.11140917555555556
2025-10-03 22:15:00+00:00,0.6545725161111111
2025-10-03 22:30:00+00:00,0.07848588083333333
2025-10-03 22:45:00+00:00,0.35512133055555556
2025-10-03 23:00:00+00:00,0.36712304333333334
2025-10-03 23:15:00+00:00,0.06634573361111111
2025-10-03 23:30:00+00:00,0.45074590333333336
2025-10-03 23:45:00+00:00,0.044624515277777776
2025-10-04 00:00:00+00:00,0.04926999555555556
2025-10-04 00:15:00+00:00,0.3927675972222222
2025-10-04 00:30:00+00:00,0.12776346972222222
2025-10-04 00:45:00+00:00,0.317820535
2025-10-04 01:00:00+00:00,0.46288845972222226
2025-10-04 01:15:00+00:00,0.04599068305555555
2025-10-04 01:30:00+00:00,0.3042712141666667
2025-10-04 01:45:00+00:00,0.40833835027777776
2025-10-04 02:00:00+00:00,0.04421519083333333
2025-10-04 02:15:00+00:00,0.4311671611111111
2025-10-04 02:30:00+00:00,0.05590839388888889
2025-10-04 02:45:00+00:00,0.16378228472222223
2025-10-04 03:00:00+00:00,0.36406740388888886
2025-10-04 03:15:00+00:00,0.05246556527777778
2025-10-04 03:30:00+00:00,0.36709259
2025-10-04 03:45:00+00:00,0.37222659916666667
2025-10-04 04:00:00+00:00,0.05354024833333333
2025-10-04 04:15:00+00:00,0.4109358527777778
2025-10-04 04:30:00+00:00,0.3032215986111111
2025-10-04 04:45:00+00:00,0.2164308686111111
2025-10-04 05:00:00+00:00,0.29425979555555554
2025-10-04 05:15:00+00:00,0.04694543472222222
2025-10-04 05:30:00+00:00,0.4665175077777778
2025-10-04 05:45:00+00:00,0.07450922861111112
2025-10-04 06:00:00+00:00,0.40006850833333335
2025-10-04 06:15:00+00:00,0.43264333694444446
2025-10-04 06:30:00+00:00,0.12376396777777778
2025-10-04 06:45:00+00:00,0.46900662694444445
2025-10-04 07:00:00+00:00,0.09238512722222222
2025-10-04 07:15:00+00:00,0.14156792194444445
2025-10-04 07:30:00+00:00,0.6714617522222223
2025-10-04 07:45:00+00:00,0.06499683833333333
2025-10-04 08:00:00+00:00,0.3330344461111111
2025-10-04 08:15:00+00:00,1.185443445
2025-10-04 08:30:00+00:00,0.20896998111111112
2025-10-04 08:45:00+00:00,0.3599496772222222
2025-10-04 09:00:00+00:00,0.5526375566666667
2025-10-04 09:15:00+00:00,0.08186667527777777
2025-10-04 09:30:00+00:00,0.443436005
2025-10-04 09:45:00+00:00,0.38623503583333335
2025-10-04 10:00:00+00:00,0.16604048833333332
2025-10-04 10:15:00+00:00,0.5620527986111111
2025-10-04 10:30:00+00:00,0.049276118888888894
2025-10-04 10:45:00+00:00,0.40898724444444445
2025-10-04 11:00:00+00:00,0.09875753972222222
2025-10-04 11:15:00+00:00,0.17960335861111112
2025-10-04 11:30:00+00:00,0.4205182227777778
2025-10-04 11:45:00+00:00,0.09820059222222222
2025-10-04 12:00:00+00:00,0.6507381930555556
2025-10-04 12:15:00+00:00,0.2574234163888889
2025-10-04 12:30:00+00:00,0.4533549202777778
2025-10-04 12:45:00+00:00,1.100248885
2025-10-04 13:00:00+00:00,0.33444298638888886
2025-10-04 13:15:00+00:00,0.6465422344444445
2025-10-04 13:30:00+00:00,0.36509582944444446
2025-10-04 13:45:00+00:00,0.4477519652777778
2025-10-04 14:00:00+00:00,1.7097239744444443
2025-10-04 14:15:00+00:00,0.8958151369444445
2025-10-04 14:30:00+00:00,1.0339953808333333
2025-10-04 14:45:00+00:00,0.4594530275
2025-10-04 15:00:00+00:00,0.54849174
2025-10-04 15:15:00+00:00,0.1644388861111111
2025-10-04 15:30:00+00:00,0.72866092
2025-10-04 15:45:00+00:00,0.2721352183333333
2025-10-04 16:00:00+00:00,0.8703862455555555
2025-10-04 16:15:00+00:00,1.0576959891666666
2025-10-04 16:30:00+00:00,0.2488457288888889
2025-10-04 16:45:00+00:00,0.47566016972222225
2025-10-04 17:00:00+00:00,0.3170596738888889
2025-10-04 17:15:00+00:00,0.8389611672222222
2025-10-04 17:30:00+00:00,0.31397121555555557
2025-10-04 17:45:00+00:00,0.38623283861111113
2025-10-04 18:00:00+00:00,0.5501773027777778
2025-10-04 18:15:00+00:00,0.1803738433333333
2025-10-04 18:30:00+00:00,0.4658294875
2025-10-04 18:45:00+00:00,0.49765198055555554
2025-10-04 19:00:00+00:00,0.1857738461111111
2025-10-04 19:15:00+00:00,0.5296106616666667
2025-10-04 19:30:00+00:00,0.18530337944444444
2025-10-04 19:45:00+00:00,0.2812227672222222
2025-10-04 20:00:00+00:00,0.6862179716666666
2025-10-04 20:15:00+00:00,0.15324531694444446
2025-10-04 20:30:00+00:00,0.3059467433333333
2025-10-04 20:45:00+00:00,0.4413740652777778
2025-10-04 21:00:00+00:00,0.06850346083333334
2025-10-04 21:15:00+00:00,0.4397012011111111
2025-10-04 21:30:00+00:00,0.05236859055555556
2025-10-04 21:45:00+00:00,0.39061364666666665
2025-10-04 22:00:00+00:00,0.15526164666666667
2025-10-04 22:15:00+00:00,0.20544595555555556
2025-10-04 22:30:00+00:00,0.5593202944444444
2025-10-04 22:45:00+00:00,0.09262313861111111
