timestamp,energy_kwh
2025-10-01 12:28:00+00:00,0.007521141666666667
2025-10-01 12:30:00+00:00,0.008225399722222223
2025-10-01 12:32:00+00:00,0.007478406388888889
2025-10-01 12:34:00+00:00,0.007494903055555555
2025-10-01 12:36:00+00:00,0.006915959444444444
2025-10-01 12:38:00+00:00,0.006953042222222222
2025-10-01 12:40:00+00:00,0.008155961111111111
2025-10-01 12:42:00+00:00,0.008485631388888889
2025-10-01 12:44:00+00:00,0.05731740361111111
2025-10-01 12:46:00+00:00,0.08162373555555555
2025-10-01 12:48:00+00:00,0.08145852444444444
2025-10-01 12:50:00+00:00,0.08208816222222222
2025-10-01 12:52:00+00:00,0.023573303333333333
2025-10-01 12:54:00+00:00,0.011715880833333333
2025-10-01 12:56:00+00:00,0.011680822222222222
2025-10-01 12:58:00+00:00,0.010670773611111111
2025-10-01 13:00:00+00:00,0.01245842
2025-10-01 13:02:00+00:00,0.011453534166666668
2025-10-01 13:04:00+00:00,0.011387156111111112
2025-10-01 13:06:00+00:00,0.011365349444444445
2025-10-01 13:08:00+00:00,0.011295009444444445
2025-10-01 13:10:00+00:00,0.010959057500000001
2025-10-01 13:12:00+00:00,0.01092644111111111
2025-10-01 13:14:00+00:00,0.010785645555555555
2025-10-01 13:16:00+00:00,0.013146021388888889
2025-10-01 13:18:00+00:00,0.011100530833333334
2025-10-01 13:20:00+00:00,0.010642386944444445
2025-10-01 13:22:00+00:00,0.010693704722222223
2025-10-01 13:24:00+00:00,0.009952839166666668
2025-10-01 13:26:00+00:00,0.009276848055555556
2025-10-01 13:28:00+00:00,0.009211715
2025-10-01 13:30:00+00:00,0.00921369138888889
2025-10-01 13:32:00+00:00,0.0084419025
2025-10-01 13:34:00+00:00,0.009136470833333334
2025-10-01 13:36:00+00:00,0.008370656388888889
2025-10-01 13:38:00+00:00,0.01063749027777778
2025-10-01 13:40:00+00:00,0.009151215277777779
2025-10-01 13:42:00+00:00,0.03839589666666667
2025-10-01 13:44:00+00:00,0.07548329305555555
2025-10-01 13:46:00+00:00,0.07781730138888888
2025-10-01 13:48:00+00:00,0.07183883722222222
2025-10-01 13:50:00+00:00,0.0859394
2025-10-01 13:52:00+00:00,0.10688717944444444
2025-10-01 13:54:00+00:00,0.11379587416666666
2025-10-01 13:56:00+00:00,0.046160131388888886
2025-10-01 13:58:00+00:00,0.009348302222222223
2025-10-01 14:00:00+00:00,0.009142281944444445
2025-10-01 14:02:00+00:00,0.008307285555555556
2025-10-01 14:04:00+00:00,0.007864488055555556
2025-10-01 14:06:00+00:00,0.0078276875
2025-10-01 14:08:00+00:00,0.00784453611111111
2025-10-01 14:10:00+00:00,0.007830881666666666
2025-10-01 14:12:00+00:00,0.007830709444444445
2025-10-01 14:14:00+00:00,0.0077496125
2025-10-01 14:16:00+00:00,0.007693061111111112
2025-10-01 14:18:00+00:00,0.007714379444444445
2025-10-01 14:20:00+00:00,0.0076824319444444445
2025-10-01 14:22:00+00:00,0.008717660555555555
2025-10-01 14:24:00+00:00,0.008720525555555556
2025-10-01 14:26:00+00:00,0.008646123888888888
2025-10-01 14:28:00+00:00,0.008583781388888889
2025-10-01 14:30:00+00:00,0.008613093888888888
2025-10-01 14:32:00+00:00,0.0085617325
2025-10-01 14:34:00+00:00,0.00879751777777778
2025-10-01 14:36:00+00:00,0.008559231666666667
2025-10-01 14:38:00+00:00,0.008581603333333333
2025-10-01 14:40:00+00:00,0.009893819722222223
2025-10-01 14:42:00+00:00,0.0072105338888888895
2025-10-01 14:44:00+00:00,0.007350188055555556
2025-10-01 14:46:00+00:00,0.007839311388888888
2025-10-01 14:48:00+00:00,0.007861325833333333
2025-10-01 14:50:00+00:00,0.0079088675
2025-10-01 14:52:00+00:00,0.007880896944444445
2025-10-01 14:54:00+00:00,0.007486763333333334
2025-10-01 14:56:00+00:00,0.04314246111111111
2025-10-01 14:58:00+00:00,0.10071889611111111
2025-10-01 15:00:00+00:00,0.10878656111111111
2025-10-01 15:02:00+00:00,0.11358484305555555
2025-10-01 15:04:00+00:00,0.06029793083333333
2025-10-01 15:06:00+00:00,0.006869984444444444
2025-10-01 15:08:00+00:00,0.006841442222222221
2025-10-01 15:10:00+00:00,0.007753065555555555
2025-10-01 15:12:00+00:00,0.0079889425
2025-10-01 15:14:00+00:00,0.05060502944444445
2025-10-01 15:16:00+00:00,0.07728468027777778
2025-10-01 15:18:00+00:00,0.07733637222222223
2025-10-01 15:20:00+00:00,0.018855104444444444
2025-10-01 15:22:00+00:00,0.007994281666666667
2025-10-01 15:24:00+00:00,0.006077574166666667
2025-10-01 15:26:00+00:00,0.007158445833333334
2025-10-01 15:28:00+00:00,0.006069807222222222
2025-10-01 15:30:00+00:00,0.007094903888888889
2025-10-01 15:32:00+00:00,0.005524398333333334
2025-10-01 15:34:00+00:00,0.0049620091666666664
2025-10-01 15:36:00+00:00,0.006315023888888889
2025-10-01 15:38:00+00:00,0.006177087777777778
2025-10-01 15:40:00+00:00,0.014052230277777775
2025-10-01 15:42:00+00:00,0.01087527
2025-10-01 15:44:00+00:00,0.011352230277777778
2025-10-01 15:46:00+00:00,0.012117805833333333
2025-10-01 15:48:00+00:00,0.012188889722222223
2025-10-01 15:50:00+00:00,0.023961798611111113
2025-10-01 15:52:00+00:00,0.07919997916666667
2025-10-01 15:54:00+00:00,0.08068235555555556
2025-10-01 15:56:00+00:00,0.0809450513888889
2025-10-01 15:58:00+00:00,0.08238037888888888
2025-10-01 16:00:00+00:00,0.08332923611111111
2025-10-01 16:02:00+00:00,0.10401910055555556
2025-10-01 16:04:00+00:00,0.1156290338888889
2025-10-01 16:06:00+00:00,0.047974420000000004
2025-10-01 16:08:00+00:00,0.009175736944444445
2025-10-01 16:10:00+00:00,0.015230037222222222
2025-10-01 16:12:00+00:00,0.012227799166666666
2025-10-01 16:14:00+00:00,0.007140954722222222
2025-10-01 16:16:00+00:00,0.017965856944444445
2025-10-01 16:18:00+00:00,0.007470201944444445
2025-10-01 16:20:00+00:00,0.006441191944444444
2025-10-01 16:22:00+00:00,0.0076271452777777774
2025-10-01 16:24:00+00:00,0.005928864166666666
2025-10-01 16:26:00+00:00,0.008942321944444444
2025-10-01 16:28:00+00:00,0.008278416944444445
2025-10-01 16:30:00+00:00,0.008236588055555554
2025-10-01 16:32:00+00:00,0.008260843055555555
2025-10-01 16:34:00+00:00,0.03997810083333333
2025-10-01 16:36:00+00:00,0.07985785444444445
2025-10-01 16:38:00+00:00,0.07164247694444445
2025-10-01 16:40:00+00:00,0.08496678222222222
2025-10-01 16:42:00+00:00,0.0727444075
2025-10-01 16:44:00+00:00,0.06076153388888889
2025-10-01 16:46:00+00:00,0.007946175555555556
2025-10-01 16:48:00+00:00,0.008492615277777777
2025-10-01 16:50:00+00:00,0.006706460833333334
2025-10-01 16:52:00+00:00,0.011871231666666666
2025-10-01 16:54:00+00:00,0.015489654722222222
2025-10-01 16:56:00+00:00,0.021190938333333333
2025-10-01 16:58:00+00:00,0.01889393083333333
2025-10-01 17:00:00+00:00,0.018888800277777777
2025-10-01 17:02:00+00:00,0.01950894111111111
2025-10-01 17:04:00+00:00,0.019778939444444442
2025-10-01 17:06:00+00:00,0.021388964722222223
2025-10-01 17:08:00+00:00,0.021599624444444444
2025-10-01 17:10:00+00:00,0.03998815861111111
2025-10-01 17:12:00+00:00,0.08975766027777778
2025-10-01 17:14:00+00:00,0.08833033888888889
2025-10-01 17:16:00+00:00,0.08995872944444444
2025-10-01 17:18:00+00:00,0.10058179111111111
2025-10-01 17:20:00+00:00,0.11336973083333333
2025-10-01 17:22:00+00:00,0.11803561333333334
2025-10-01 17:24:00+00:00,0.12214386638888888
2025-10-01 17:26:00+00:00,0.12555257805555556
2025-10-01 17:28:00+00:00,0.10170175277777778
2025-10-01 17:30:00+00:00,0.09377897055555555
2025-10-01 17:32:00+00:00,0.07062434916666667
2025-10-01 17:34:00+00:00,0.022141684722222225
2025-10-01 17:36:00+00:00,0.022130405
2025-10-01 17:38:00+00:00,0.022172378611111113
2025-10-01 17:40:00+00:00,0.022266746944444447
2025-10-01 17:42:00+00:00,0.021070586111111112
2025-10-01 17:44:00+00:00,0.023037016944444443
2025-10-01 17:46:00+00:00,0.02040065472222222
2025-10-01 17:48:00+00:00,0.020523903333333333
2025-10-01 17:50:00+00:00,0.018931986388888888
2025-10-01 17:52:00+00:00,0.018981816388888885
2025-10-01 17:54:00+00:00,0.015853279999999997
2025-10-01 17:56:00+00:00,0.04228008694444445
2025-10-01 17:58:00+00:00,0.10958703
2025-10-01 18:00:00+00:00,0.11296021138888888
2025-10-01 18:02:00+00:00,0.11874357805555556
2025-10-01 18:04:00+00:00,0.15189065777777777
2025-10-01 18:06:00+00:00,0.17226034305555554
2025-10-01 18:08:00+00:00,0.15012765472222223
2025-10-01 18:10:00+00:00,0.13846192000000002
2025-10-01 18:12:00+00:00,0.16462202055555555
2025-10-01 18:14:00+00:00,0.15322758333333333
2025-10-01 18:16:00+00:00,0.07903752583333333
2025-10-01 18:18:00+00:00,0.0780999263888889
2025-10-01 18:20:00+00:00,0.0778959588888889
2025-10-01 18:22:00+00:00,0.0780564125
2025-10-01 18:24:00+00:00,0.07804999638888889
2025-10-01 18:26:00+00:00,0.07831361138888888
2025-10-01 18:28:00+00:00,0.01929510972222222
2025-10-01 18:30:00+00:00,0.01931644861111111
2025-10-01 18:32:00+00:00,0.019339891666666664
2025-10-01 18:34:00+00:00,0.019264112222222223
2025-10-01 18:36:00+00:00,0.019286234444444442
2025-10-01 18:38:00+00:00,0.01935764194444444
2025-10-01 18:40:00+00:00,0.04544893388888889
2025-10-01 18:42:00+00:00,0.09304994722222222
2025-10-01 18:44:00+00:00,0.09239877777777777
2025-10-01 18:46:00+00:00,0.09262627388888889
2025-10-01 18:48:00+00:00,0.09347218722222222
2025-10-01 18:50:00+00:00,0.09288204638888889
2025-10-01 18:52:00+00:00,0.10217151611111111
2025-10-01 18:54:00+00:00,0.11773533305555556
2025-10-01 18:56:00+00:00,0.12246645555555555
2025-10-01 18:58:00+00:00,0.01681726416666667
2025-10-01 19:00:00+00:00,0.01646905
2025-10-01 19:02:00+00:00,0.014007389444444445
2025-10-01 19:04:00+00:00,0.015046170277777778
2025-10-01 19:06:00+00:00,0.017949298333333332
2025-10-01 19:08:00+00:00,0.016212335555555554
2025-10-01 19:10:00+00:00,0.01585685333333333
2025-10-01 19:12:00+00:00,0.015530009444444446
2025-10-01 19:14:00+00:00,0.015176230555555557
2025-10-01 19:16:00+00:00,0.012857345833333334
2025-10-01 19:18:00+00:00,0.012922074444444445
2025-10-01 19:20:00+00:00,0.11700401055555555
2025-10-01 19:22:00+00:00,0.14734668333333334
2025-10-01 19:24:00+00:00,0.14738809916666668
2025-10-01 19:26:00+00:00,0.14783507166666668
2025-10-01 19:28:00+00:00,0.14796274444444443
2025-10-01 19:30:00+00:00,0.14844408666666667
2025-10-01 19:32:00+00:00,0.1687146675
2025-10-01 19:34:00+00:00,0.1759745575
2025-10-01 19:36:00+00:00,0.054149846111111115
2025-10-01 19:38:00+00:00,0.015614416944444445
2025-10-01 19:40:00+00:00,0.01805240277777778
2025-10-01 19:42:00+00:00,0.015992570833333334
2025-10-01 19:44:00+00:00,0.03990370611111111
2025-10-01 19:46:00+00:00,0.05438024472222223
2025-10-01 19:48:00+00:00,0.01365604861111111
2025-10-01 19:50:00+00:00,0.009894676944444444
2025-10-01 19:52:00+00:00,0.008658180277777778
2025-10-01 19:54:00+00:00,0.007771345
2025-10-01 19:56:00+00:00,0.010579991666666667
2025-10-01 19:58:00+00:00,0.023331080555555554
2025-10-01 20:00:00+00:00,0.0851422825
2025-10-01 20:02:00+00:00,0.08385980416666666
2025-10-01 20:04:00+00:00,0.08329994527777777
2025-10-01 20:06:00+00:00,0.08426439722222222
2025-10-01 20:08:00+00:00,0.08447760638888888
2025-10-01 20:10:00+00:00,0.04607883527777778
2025-10-01 20:12:00+00:00,0.0078228825
2025-10-01 20:14:00+00:00,0.007908635277777777
2025-10-01 20:16:00+00:00,0.007687353055555556
2025-10-01 20:18:00+00:00,0.0066059261111111114
2025-10-01 20:20:00+00:00,0.006544956111111111
2025-10-01 20:22:00+00:00,0.006530983611111111
2025-10-01 20:24:00+00:00,0.006557781111111111
2025-10-01 20:26:00+00:00,0.005967485555555555
2025-10-01 20:28:00+00:00,0.0070947200000000005
2025-10-01 20:30:00+00:00,0.006505993333333333
2025-10-01 20:32:00+00:00,0.0065005013888888895
2025-10-01 20:34:00+00:00,0.06450284916666667
2025-10-01 20:36:00+00:00,0.08064089333333334
2025-10-01 20:38:00+00:00,0.0813692061111111
2025-10-01 20:40:00+00:00,0.08249942666666667
2025-10-01 20:42:00+00:00,0.08358472333333333
2025-10-01 20:44:00+00:00,0.08362565805555555
2025-10-01 20:46:00+00:00,0.09492473777777778
2025-10-01 20:48:00+00:00,0.10984899305555555
2025-10-01 20:50:00+00:00,0.06023723194444445
2025-10-01 20:52:00+00:00,0.00817681
2025-10-01 20:54:00+00:00,0.007521034722222222
2025-10-01 20:56:00+00:00,0.007530628055555556
2025-10-01 20:58:00+00:00,0.0075424697222222226
2025-10-01 21:00:00+00:00,0.007526022777777777
2025-10-01 21:02:00+00:00,0.0075516536111111116
2025-10-01 21:04:00+00:00,0.007564274444444444
2025-10-01 21:06:00+00:00,0.005008019166666666
2025-10-01 21:08:00+00:00,0.010099018888888889
2025-10-01 21:10:00+00:00,0.0069542591666666665
2025-10-01 21:12:00+00:00,0.00836461388888889
2025-10-01 21:14:00+00:00,0.072679285
2025-10-01 21:16:00+00:00,0.08340699027777779
2025-10-01 21:18:00+00:00,0.0758062425
2025-10-01 21:20:00+00:00,0.09036663861111112
2025-10-01 21:22:00+00:00,0.08422359555555556
2025-10-01 21:24:00+00:00,0.0849584386111111
2025-10-01 21:26:00+00:00,0.03977856611111111
2025-10-01 21:28:00+00:00,0.006336306388888889
2025-10-01 21:30:00+00:00,0.006085068611111111
2025-10-01 21:32:00+00:00,0.009756648611111111
2025-10-01 21:34:00+00:00,0.007291790555555556
2025-10-01 21:36:00+00:00,0.007328399166666668
2025-10-01 21:38:00+00:00,0.0072940708333333335
2025-10-01 21:40:00+00:00,0.0066888872222222225
2025-10-01 21:42:00+00:00,0.007883286111111111
2025-10-01 21:44:00+00:00,0.07006608805555556
2025-10-01 21:46:00+00:00,0.08134690527777778
2025-10-01 21:48:00+00:00,0.08121987916666666
2025-10-01 21:50:00+00:00,0.08235311138888889
2025-10-01 21:52:00+00:00,0.08372992638888889
2025-10-01 21:54:00+00:00,0.0844646311111111
2025-10-01 21:56:00+00:00,0.08422417416666667
2025-10-01 21:58:00+00:00,0.006792272222222222
2025-10-01 22:00:00+00:00,0.007425049444444445
2025-10-01 22:02:00+00:00,0.00614686
2025-10-01 22:04:00+00:00,0.00610637
2025-10-01 22:06:00+00:00,0.006184230555555555
2025-10-01 22:08:00+00:00,0.005607532777777777
2025-10-01 22:10:00+00:00,0.006619909444444445
2025-10-01 22:12:00+00:00,0.0061338880555555555
2025-10-01 22:14:00+00:00,0.0061243508333333335
2025-10-01 22:16:00+00:00,0.03850567
2025-10-01 22:18:00+00:00,0.08076616833333333
2025-10-01 22:20:00+00:00,0.06751200305555555
2025-10-01 22:22:00+00:00,0.09515780472222223
2025-10-01 22:24:00+00:00,0.08240350583333333
2025-10-01 22:26:00+00:00,0.0831840938888889
2025-10-01 22:28:00+00:00,0.07679935555555556
2025-10-01 22:30:00+00:00,0.10912136333333333
2025-10-01 22:32:00+00:00,0.11121916138888889
2025-10-01 22:34:00+00:00,0.025128186111111114
2025-10-01 22:36:00+00:00,0.007314097222222222
2025-10-01 22:38:00+00:00,0.0072973280555555554
2025-10-01 22:40:00+00:00,0.008334921666666667
2025-10-01 22:42:00+00:00,0.008541402222222223
2025-10-01 22:44:00+00:00,0.008548280833333333
2025-10-01 22:46:00+00:00,0.008596493611111112
2025-10-01 22:48:00+00:00,0.008573180833333333
2025-10-01 22:50:00+00:00,0.022098766666666665
2025-10-01 22:52:00+00:00,0.08423912861111112
2025-10-01 22:54:00+00:00,0.08224445194444445
2025-10-01 22:56:00+00:00,0.08187019805555555
2025-10-01 22:58:00+00:00,0.08259157277777777
2025-10-01 23:00:00+00:00,0.08325623083333333
2025-10-01 23:02:00+00:00,0.08384504055555556
2025-10-01 23:04:00+00:00,0.007242729999999999
2025-10-01 23:06:00+00:00,0.007229745555555556
2025-10-01 23:08:00+00:00,0.007236834444444444
2025-10-01 23:10:00+00:00,0.00723855
2025-10-01 23:12:00+00:00,0.006044837777777777
2025-10-01 23:14:00+00:00,0.008778038611111112
2025-10-01 23:16:00+00:00,0.008390820277777778
2025-10-01 23:18:00+00:00,0.008442878888888889
2025-10-01 23:20:00+00:00,0.008497733888888888
2025-10-01 23:22:00+00:00,0.012125841111111112
2025-10-01 23:24:00+00:00,0.08413464222222222
2025-10-01 23:26:00+00:00,0.08098369694444445
2025-10-01 23:28:00+00:00,0.08123721111111111
2025-10-01 23:30:00+00:00,0.08188959333333333
2025-10-01 23:32:00+00:00,0.08274642777777778
2025-10-01 23:34:00+00:00,0.08266028138888888
2025-10-01 23:36:00+00:00,0.06356014416666667
2025-10-01 23:38:00+00:00,0.005533168333333333
2025-10-01 23:40:00+00:00,0.006008846388888888
2025-10-01 23:42:00+00:00,0.0065049063888888885
2025-10-01 23:44:00+00:00,0.005510053333333333
2025-10-01 23:46:00+00:00,0.005010797777777778
2025-10-01 23:48:00+00:00,0.006491580833333333
2025-10-01 23:50:00+00:00,0.006502911388888888
2025-10-01 23:52:00+00:00,0.005997563333333333
2025-10-01 23:54:00+00:00,0.007064166944444445
2025-10-01 23:56:00+00:00,0.07468636388888888
2025-10-01 23:58:00+00:00,0.08855058444444444
2025-10-02 00:00:00+00:00,0.08268949694444444
2025-10-02 00:02:00+00:00,0.08276752055555556
2025-10-02 00:04:00+00:00,0.08277696055555556
2025-10-02 00:06:00+00:00,0.08349304472222221
2025-10-02 00:08:00+00:00,0.07695759888888888
2025-10-02 00:10:00+00:00,0.013022019444444446
2025-10-02 00:12:00+00:00,0.007753351111111111
2025-10-02 00:14:00+00:00,0.007148107777777778
2025-10-02 00:16:00+00:00,0.007147773611111111
2025-10-02 00:18:00+00:00,0.007185208611111111
2025-10-02 00:20:00+00:00,0.007172125277777778
2025-10-02 00:22:00+00:00,0.007147514166666667
2025-10-02 00:24:00+00:00,0.007169688333333334
2025-10-02 00:26:00+00:00,0.0071723333333333335
2025-10-02 00:28:00+00:00,0.007097357222222222
2025-10-02 00:30:00+00:00,0.0828180625
2025-10-02 00:32:00+00:00,0.08081929694444445
2025-10-02 00:34:00+00:00,0.081220785
2025-10-02 00:36:00+00:00,0.08310628
2025-10-02 00:38:00+00:00,0.0840735211111111
2025-10-02 00:40:00+00:00,0.07792075333333333
2025-10-02 00:42:00+00:00,0.09945287
2025-10-02 00:44:00+00:00,0.10953823666666666
2025-10-02 00:46:00+00:00,0.08674861333333332
2025-10-02 00:48:00+00:00,0.007050558055555555
2025-10-02 00:50:00+00:00,0.006491149999999999
2025-10-02 00:52:00+00:00,0.007630341388888889
2025-10-02 00:54:00+00:00,0.006470419444444445
2025-10-02 00:56:00+00:00,0.007636527777777778
2025-10-02 00:58:00+00:00,0.005880956111111111
2025-10-02 01:00:00+00:00,0.008227471944444445
2025-10-02 01:02:00+00:00,0.0064584375
2025-10-02 01:04:00+00:00,0.006454641944444444
2025-10-02 01:06:00+00:00,0.05468729861111111
2025-10-02 01:08:00+00:00,0.08297986111111111
2025-10-02 01:10:00+00:00,0.0819707525
2025-10-02 01:12:00+00:00,0.08242925166666666
2025-10-02 01:14:00+00:00,0.0763916675
2025-10-02 01:16:00+00:00,0.0911650986111111
2025-10-02 01:18:00+00:00,0.03183899194444444
2025-10-02 01:20:00+00:00,0.008394523333333334
2025-10-02 01:22:00+00:00,0.005644108888888889
2025-10-02 01:24:00+00:00,0.00643158
2025-10-02 01:26:00+00:00,0.0058978525
2025-10-02 01:28:00+00:00,0.005864559444444444
2025-10-02 01:30:00+00:00,0.005429729444444444
2025-10-02 01:32:00+00:00,0.005875523888888888
2025-10-02 01:34:00+00:00,0.006797221388888888
2025-10-02 01:36:00+00:00,0.002964893888888889
2025-10-02 01:38:00+00:00,0.010665063888888889
2025-10-02 01:40:00+00:00,0.007648099444444444
2025-10-02 01:42:00+00:00,0.08335426888888889
2025-10-02 01:44:00+00:00,0.08092035305555556
2025-10-02 01:46:00+00:00,0.08144761555555556
2025-10-02 01:48:00+00:00,0.08229729583333334
2025-10-02 01:50:00+00:00,0.08306471805555556
2025-10-02 01:52:00+00:00,0.08396559666666667
2025-10-02 01:54:00+00:00,0.06522870305555556
2025-10-02 01:56:00+00:00,0.007055438055555555
2025-10-02 01:58:00+00:00,0.008554917222222222
2025-10-02 02:00:00+00:00,0.008841933333333333
2025-10-02 02:02:00+00:00,0.009672371666666665
2025-10-02 02:04:00+00:00,0.0083177275
2025-10-02 02:06:00+00:00,0.008403651111111111
2025-10-02 02:08:00+00:00,0.00840929638888889
2025-10-02 02:10:00+00:00,0.007840440555555555
2025-10-02 02:12:00+00:00,0.009160504722222223
2025-10-02 02:14:00+00:00,0.007128107222222222
2025-10-02 02:16:00+00:00,0.059131475833333336
2025-10-02 02:18:00+00:00,0.08056717583333334
2025-10-02 02:20:00+00:00,0.08168540722222223
2025-10-02 02:22:00+00:00,0.08218456888888889
2025-10-02 02:24:00+00:00,0.08299512222222222
2025-10-02 02:26:00+00:00,0.08384307472222222
2025-10-02 02:28:00+00:00,0.08452845833333333
2025-10-02 02:30:00+00:00,0.09814238444444444
2025-10-02 02:32:00+00:00,0.11037014277777778
2025-10-02 02:34:00+00:00,0.042688570555555555
2025-10-02 02:36:00+00:00,0.007049463333333333
2025-10-02 02:38:00+00:00,0.007889852222222223
2025-10-02 02:40:00+00:00,0.006898124444444444
2025-10-02 02:42:00+00:00,0.009694685555555556
2025-10-02 02:44:00+00:00,0.008039140833333333
2025-10-02 02:46:00+00:00,0.007200508055555555
2025-10-02 02:48:00+00:00,0.006661287777777778
2025-10-02 02:50:00+00:00,0.005869345555555555
2025-10-02 02:52:00+00:00,0.033507293611111114
2025-10-02 02:54:00+00:00,0.08264707722222223
2025-10-02 02:56:00+00:00,0.08181064694444444
2025-10-02 02:58:00+00:00,0.08166347277777777
2025-10-02 03:00:00+00:00,0.08241034138888889
2025-10-02 03:02:00+00:00,0.08319022833333334
2025-10-02 03:04:00+00:00,0.08395897361111111
2025-10-02 03:06:00+00:00,0.018955213055555555
